x,y,color,delta,value
385,122.5,#00d0e5,2.5,0.0023938340798743936,
385,125,#00d0e5,2.5,0.0029278320038814256,
385,127.5,#00d0e5,2.5,0.003551730466211819,
385,130,#00d0e5,2.5,0.004220760352865081,
385,132.5,#00d0e5,2.5,0.004867587486795546,
385,135,#00d0e5,2.5,0.0053561145532453405,
385,137.5,#00d0e5,2.5,0.00548198965228206,
385,140,#00d0e5,2.5,0.005125517619110616,
385,142.5,#00d0e5,2.5,0.004410594760283765,
385,145,#00d0e5,2.5,0.0036423938409611417,
385,147.5,#00d0e5,2.5,0.0030568724518195652,
385,150,#00d0e5,2.5,0.002648991597524131,
385,152.5,#00d0e5,2.5,0.0022511002879750824,
387.5,15,#00d0e5,2.5,0.0024388979840950635,
387.5,17.5,#00d0e5,2.5,0.0037236454121689043,
387.5,20,#00d0e5,2.5,0.004854676168878204,
387.5,22.5,#00d0e5,2.5,0.005627147708714681,
387.5,25,#0089e1,2.5,0.006004843459828411,
387.5,27.5,#0089e1,2.5,0.005965991481076816,
387.5,30,#00d0e5,2.5,0.005442608241801433,
387.5,32.5,#00d0e5,2.5,0.004471985626765131,
387.5,35,#00d0e5,2.5,0.003302235953045671,
387.5,37.5,#00d0e5,2.5,0.0022634331303815116,
387.5,55,#00d0e5,2.5,0.0019496839215816738,
387.5,57.5,#00d0e5,2.5,0.0020573580094137597,
387.5,60,#00d0e5,2.5,0.002141669684525073,
387.5,62.5,#00d0e5,2.5,0.002213701781436142,
387.5,65,#00d0e5,2.5,0.0022632411878687033,
387.5,67.5,#00d0e5,2.5,0.002278560076807774,
387.5,70,#00d0e5,2.5,0.0022599736794639298,
387.5,72.5,#00d0e5,2.5,0.00220229025412829,
387.5,75,#00d0e5,2.5,0.0020756821761018117,
387.5,87.5,#00d0e5,2.5,0.0021589570906031764,
387.5,90,#00d0e5,2.5,0.0031494120923164196,
387.5,92.5,#00d0e5,2.5,0.004325027880049429,
387.5,95,#00d0e5,2.5,0.005246357796509836,
387.5,97.5,#00d0e5,2.5,0.005475090638187172,
387.5,100,#00d0e5,2.5,0.004866939823812615,
387.5,102.5,#00d0e5,2.5,0.00369528971132551,
387.5,105,#00d0e5,2.5,0.002456264867935503,
387.5,120,#00d0e5,2.5,0.0019016009459053712,
387.5,122.5,#00d0e5,2.5,0.0024792757251411745,
387.5,125,#00d0e5,2.5,0.003136233236207835,
387.5,127.5,#00d0e5,2.5,0.0037832967229136836,
387.5,130,#00d0e5,2.5,0.004348335602783922,
387.5,132.5,#00d0e5,2.5,0.004802413379095491,
387.5,135,#00d0e5,2.5,0.005089434806335182,
387.5,137.5,#00d0e5,2.5,0.005090095764555885,
387.5,140,#00d0e5,2.5,0.004727443714675141,
387.5,142.5,#00d0e5,2.5,0.00408666433658905,
387.5,145,#00d0e5,2.5,0.003374342617049788,
387.5,147.5,#00d0e5,2.5,0.002753642460388118,
387.5,150,#00d0e5,2.5,0.0022397747794101848,
390,17.5,#00d0e5,2.5,0.002626373813309767,
390,20,#00d0e5,2.5,0.0036242613806174743,
390,22.5,#00d0e5,2.5,0.004470501234840211,
390,25,#00d0e5,2.5,0.005054555378926042,
390,27.5,#00d0e5,2.5,0.005269793087805138,
390,30,#00d0e5,2.5,0.00501939613726258,
390,32.5,#00d0e5,2.5,0.004328946809182296,
390,35,#00d0e5,2.5,0.0034028737700333243,
390,37.5,#00d0e5,2.5,0.002513490886505038,
390,57.5,#00d0e5,2.5,0.0019019644381289918,
390,60,#00d0e5,2.5,0.0020627967085972048,
390,62.5,#00d0e5,2.5,0.0021710788825124575,
390,65,#00d0e5,2.5,0.002192406847798198,
390,67.5,#00d0e5,2.5,0.0021403574848631248,
390,70,#00d0e5,2.5,0.002065695162590473,
390,72.5,#00d0e5,2.5,0.0020001161945312706,
390,75,#00d0e5,2.5,0.0019195578163400387,
390,87.5,#00d0e5,2.5,0.0020016578236405082,
390,90,#00d0e5,2.5,0.002747109392956022,
390,92.5,#00d0e5,2.5,0.0036178695744812665,
390,95,#00d0e5,2.5,0.004273362308813952,
390,97.5,#00d0e5,2.5,0.004395513798662571,
390,100,#00d0e5,2.5,0.0038984607592603042,
390,102.5,#00d0e5,2.5,0.003001311224552737,
390,105,#00d0e5,2.5,0.0020731481778435944,
390,122.5,#00d0e5,2.5,0.0025210181088417215,
390,125,#00d0e5,2.5,0.0032192400761966613,
390,127.5,#00d0e5,2.5,0.0038294912955883333,
390,130,#00d0e5,2.5,0.004268278446109916,
390,132.5,#00d0e5,2.5,0.004534155748050225,
390,135,#00d0e5,2.5,0.00463094284768885,
390,137.5,#00d0e5,2.5,0.004516613535398528,
390,140,#00d0e5,2.5,0.004162821872422183,
390,142.5,#00d0e5,2.5,0.003625323119294401,
390,145,#00d0e5,2.5,0.0030187038440230934,
390,147.5,#00d0e5,2.5,0.002433247636872731,
390,150,#00d0e5,2.5,0.0018923911509453834,
392.5,20,#00d0e5,2.5,0.0024731782620880187,
392.5,22.5,#00d0e5,2.5,0.0032963821075946893,
392.5,25,#00d0e5,2.5,0.003974248972653279,
392.5,27.5,#00d0e5,2.5,0.004355899117497718,
392.5,30,#00d0e5,2.5,0.004339325117550921,
392.5,32.5,#00d0e5,2.5,0.0039401451803311675,
392.5,35,#00d0e5,2.5,0.003303923982139075,
392.5,37.5,#00d0e5,2.5,0.002622675218440087,
392.5,40,#00d0e5,2.5,0.002035281798132993,
392.5,57.5,#00d0e5,2.5,0.0018969410121488098,
392.5,60,#00d0e5,2.5,0.0021716631190105674,
392.5,62.5,#00d0e5,2.5,0.0023550621215158566,
392.5,65,#00d0e5,2.5,0.002376474720325997,
392.5,67.5,#00d0e5,2.5,0.002258933944536425,
392.5,70,#00d0e5,2.5,0.0020955739395121624,
392.5,72.5,#00d0e5,2.5,0.0019648546069597887,
392.5,90,#00d0e5,2.5,0.0022983451030154896,
392.5,92.5,#00d0e5,2.5,0.002850395604014092,
392.5,95,#00d0e5,2.5,0.003253595996836626,
392.5,97.5,#00d0e5,2.5,0.0033005623346556547,
392.5,100,#00d0e5,2.5,0.0029528371915109194,
392.5,102.5,#00d0e5,2.5,0.0023681460453531776,
392.5,120,#00d0e5,2.5,0.001903997875909226,
392.5,122.5,#00d0e5,2.5,0.0025241363969816587,
392.5,125,#00d0e5,2.5,0.003153663916265683,
392.5,127.5,#00d0e5,2.5,0.0036512744722832654,
392.5,130,#00d0e5,2.5,0.0039510779566614305,
392.5,132.5,#00d0e5,2.5,0.004071887223569113,
392.5,135,#00d0e5,2.5,0.004044410552979178,
392.5,137.5,#00d0e5,2.5,0.0038678687345812543,
392.5,140,#00d0e5,2.5,0.0035440614962109875,
392.5,142.5,#00d0e5,2.5,0.003110033745015111,
392.5,145,#00d0e5,2.5,0.002619387010208361,
392.5,147.5,#00d0e5,2.5,0.002111569376360821,
395,22.5,#00d0e5,2.5,0.002319012680274682,
395,25,#00d0e5,2.5,0.002969832850628922,
395,27.5,#00d0e5,2.5,0.0034095745573059456,
395,30,#00d0e5,2.5,0.0035473907011937295,
395,32.5,#00d0e5,2.5,0.003385263099211434,
395,35,#00d0e5,2.5,0.003007614994224244,
395,37.5,#00d0e5,2.5,0.0025310059192105317,
395,40,#00d0e5,2.5,0.0020537294450828267,
395,57.5,#00d0e5,2.5,0.001959265971694096,
395,60,#00d0e5,2.5,0.0023455075408734603,
395,62.5,#00d0e5,2.5,0.0026162053360063264,
395,65,#00d0e5,2.5,0.002660460917744208,
395,67.5,#00d0e5,2.5,0.0024953334900101247,
395,70,#00d0e5,2.5,0.0022430767563528776,
395,72.5,#00d0e5,2.5,0.0020301892738846376,
395,75,#00d0e5,2.5,0.0019089006884589394,
395,92.5,#00d0e5,2.5,0.002140348305038381,
395,95,#00d0e5,2.5,0.0023355041293338366,
395,97.5,#00d0e5,2.5,0.0023384938609206777,
395,100,#00d0e5,2.5,0.0021421510745531724,
395,120,#00d0e5,2.5,0.001983638506917815,
395,122.5,#00d0e5,2.5,0.002496854530280242,
395,125,#00d0e5,2.5,0.002966870490261727,
395,127.5,#00d0e5,2.5,0.0032862683419321863,
395,130,#00d0e5,2.5,0.003432356725942604,
395,132.5,#00d0e5,2.5,0.0034437010844233793,
395,135,#00d0e5,2.5,0.003353858673270004,
395,137.5,#00d0e5,2.5,0.0031688696942210747,
395,140,#00d0e5,2.5,0.0028971050618433122,
395,142.5,#00d0e5,2.5,0.0025628804953505796,
395,145,#00d0e5,2.5,0.0021880895454879233,
397.5,25,#00d0e5,2.5,0.0021302276926690737,
397.5,27.5,#00d0e5,2.5,0.002554529850451792,
397.5,30,#00d0e5,2.5,0.0027790783209899706,
397.5,32.5,#00d0e5,2.5,0.0027867035704956648,
397.5,35,#00d0e5,2.5,0.0026047948612542456,
397.5,37.5,#00d0e5,2.5,0.00229195435314415,
397.5,40,#00d0e5,2.5,0.0019233161388610917,
397.5,57.5,#00d0e5,2.5,0.0019986783443580415,
397.5,60,#00d0e5,2.5,0.0024523349338590366,
397.5,62.5,#00d0e5,2.5,0.0027983487081882897,
397.5,65,#00d0e5,2.5,0.002890751129203785,
397.5,67.5,#00d0e5,2.5,0.0027218143615098237,
397.5,70,#00d0e5,2.5,0.002418533311077607,
397.5,72.5,#00d0e5,2.5,0.002143795961541594,
397.5,75,#00d0e5,2.5,0.0019961167880791484,
397.5,77.5,#00d0e5,2.5,0.0019643770436311688,
397.5,80,#00d0e5,2.5,0.0019540082732087474,
397.5,120,#00d0e5,2.5,0.002064731182134034,
397.5,122.5,#00d0e5,2.5,0.0024372772445063005,
397.5,125,#00d0e5,2.5,0.0027110352302067726,
397.5,127.5,#00d0e5,2.5,0.002826651368897713,
397.5,130,#00d0e5,2.5,0.0028125660422066087,
397.5,132.5,#00d0e5,2.5,0.0027282400035220926,
397.5,135,#00d0e5,2.5,0.0026045259694932317,
397.5,137.5,#00d0e5,2.5,0.0024407957017567616,
397.5,140,#00d0e5,2.5,0.002238385729584651,
397.5,142.5,#00d0e5,2.5,0.002009211875755477,
400,27.5,#00d0e5,2.5,0.001889303494825951,
400,30,#00d0e5,2.5,0.002172805528076899,
400,32.5,#00d0e5,2.5,0.002307484839673205,
400,35,#00d0e5,2.5,0.0022669599487634175,
400,37.5,#00d0e5,2.5,0.002066296826009036,
400,57.5,#00d0e5,2.5,0.0020350395962215103,
400,60,#00d0e5,2.5,0.0025180889979823876,
400,62.5,#00d0e5,2.5,0.002924909369300354,
400,65,#00d0e5,2.5,0.003078391576832557,
400,67.5,#00d0e5,2.5,0.002933709152130996,
400,70,#00d0e5,2.5,0.002607581267438606,
400,72.5,#00d0e5,2.5,0.002289930559800493,
400,75,#00d0e5,2.5,0.002118977198709278,
400,77.5,#00d0e5,2.5,0.002097160162934345,
400,80,#00d0e5,2.5,0.002102139668551924,
400,82.5,#00d0e5,2.5,0.001998315580757444,
400,120,#00d0e5,2.5,0.0020792890612313904,
400,122.5,#00d0e5,2.5,0.002326662405685161,
400,125,#00d0e5,2.5,0.002433346458061615,
400,127.5,#00d0e5,2.5,0.002379617198024986,
400,130,#00d0e5,2.5,0.002229687635362777,
400,132.5,#00d0e5,2.5,0.0020587279670167143,
400,135,#00d0e5,2.5,0.0019023496237579826,
402.5,32.5,#00d0e5,2.5,0.0020687360149437154,
402.5,35,#00d0e5,2.5,0.0021337347715890773,
402.5,37.5,#00d0e5,2.5,0.0019951548283984972,
402.5,57.5,#00d0e5,2.5,0.0022216609695069004,
402.5,60,#00d0e5,2.5,0.0027604404877163884,
402.5,62.5,#00d0e5,2.5,0.0032356771399647084,
402.5,65,#00d0e5,2.5,0.0034291862987794563,
402.5,67.5,#00d0e5,2.5,0.003267715489931833,
402.5,70,#00d0e5,2.5,0.002878756746090833,
402.5,72.5,#00d0e5,2.5,0.002491254823637682,
402.5,75,#00d0e5,2.5,0.002275015447168721,
402.5,77.5,#00d0e5,2.5,0.00223163334026874,
402.5,80,#00d0e5,2.5,0.002212658921992834,
402.5,82.5,#00d0e5,2.5,0.0020599658461940284,
402.5,120,#00d0e5,2.5,0.001990923986826106,
402.5,122.5,#00d0e5,2.5,0.002160493694328984,
402.5,125,#00d0e5,2.5,0.0021763747522014426,
402.5,127.5,#00d0e5,2.5,0.00203622932873814,
405,32.5,#00d0e5,2.5,0.0020551785945111573,
405,35,#00d0e5,2.5,0.002197101312485573,
405,37.5,#00d0e5,2.5,0.0020797765136042175,
405,55,#00d0e5,2.5,0.0022054063963785164,
405,57.5,#00d0e5,2.5,0.0027557647390399212,
405,60,#00d0e5,2.5,0.00345048357127303,
405,62.5,#00d0e5,2.5,0.004028724167766555,
405,65,#00d0e5,2.5,0.004204738736527724,
405,67.5,#00d0e5,2.5,0.003906743977117659,
405,70,#00d0e5,2.5,0.0033315969193116637,
405,72.5,#00d0e5,2.5,0.002784337029476831,
405,75,#00d0e5,2.5,0.0024639924002141404,
405,77.5,#00d0e5,2.5,0.0023530212176123767,
405,80,#00d0e5,2.5,0.0022724569197358885,
405,82.5,#00d0e5,2.5,0.0020551291600566938,
405,122.5,#00d0e5,2.5,0.001995382560383009,
405,125,#00d0e5,2.5,0.0019998573427963736,
407.5,32.5,#00d0e5,2.5,0.0021179101576470766,
407.5,35,#00d0e5,2.5,0.002306653341169503,
407.5,37.5,#00d0e5,2.5,0.002193821932946682,
407.5,40,#00d0e5,2.5,0.0018971230249280786,
407.5,50,#00d0e5,2.5,0.0020114177388991282,
407.5,52.5,#00d0e5,2.5,0.0023811404673823966,
407.5,55,#00d0e5,2.5,0.0029318722427544865,
407.5,57.5,#00d0e5,2.5,0.003763620363686539,
407.5,60,#00d0e5,2.5,0.004743126767717034,
407.5,62.5,#00d0e5,2.5,0.005465822904287083,
407.5,65,#00d0e5,2.5,0.005547472618591375,
407.5,67.5,#00d0e5,2.5,0.004954877507945095,
407.5,70,#00d0e5,2.5,0.004024389500202212,
407.5,72.5,#00d0e5,2.5,0.0031857009313039503,
407.5,75,#00d0e5,2.5,0.002675967532838219,
407.5,77.5,#00d0e5,2.5,0.002447835120702176,
407.5,80,#00d0e5,2.5,0.00228469742904781,
407.5,82.5,#00d0e5,2.5,0.0020095715847165646,
407.5,122.5,#00d0e5,2.5,0.001942758560696613,
407.5,125,#00d0e5,2.5,0.0019777453929895033,
410,32.5,#00d0e5,2.5,0.0020922167267307078,
410,35,#00d0e5,2.5,0.0023012364710604722,
410,37.5,#00d0e5,2.5,0.0022100554858928865,
410,40,#00d0e5,2.5,0.0019520306559738612,
410,47.5,#00d0e5,2.5,0.0021174001631165886,
410,50,#00d0e5,2.5,0.0025596944672049435,
410,52.5,#00d0e5,2.5,0.0031383784070073556,
410,55,#00d0e5,2.5,0.00399818027443965,
410,57.5,#00d0e5,2.5,0.005234758011502136,
410,60,#0089e1,2.5,0.0065907982068362965,
410,62.5,#0089e1,2.5,0.007468816881668874,
410,65,#0089e1,2.5,0.007374851923297775,
410,67.5,#0089e1,2.5,0.006347722191049262,
410,70,#00d0e5,2.5,0.00491362547159427,
410,72.5,#00d0e5,2.5,0.0036639477770976565,
410,75,#00d0e5,2.5,0.002889287127605193,
410,77.5,#00d0e5,2.5,0.0025133340404302176,
410,80,#00d0e5,2.5,0.0022751470424335085,
410,82.5,#00d0e5,2.5,0.001974826216149259,
410,120,#00d0e5,2.5,0.0019368330822619182,
410,122.5,#00d0e5,2.5,0.002095089561586627,
410,125,#00d0e5,2.5,0.0021573418952650046,
410,127.5,#00d0e5,2.5,0.0020984214032875154,
410,130,#00d0e5,2.5,0.001904387075337138,
412.5,32.5,#00d0e5,2.5,0.001924180335772561,
412.5,35,#00d0e5,2.5,0.002143475823305863,
412.5,37.5,#00d0e5,2.5,0.0021149061316703055,
412.5,40,#00d0e5,2.5,0.0019698332229384423,
412.5,42.5,#00d0e5,2.5,0.0019304908823020949,
412.5,45,#00d0e5,2.5,0.002145698340094166,
412.5,47.5,#00d0e5,2.5,0.0026054815172903514,
412.5,50,#00d0e5,2.5,0.00323500520814531,
412.5,52.5,#00d0e5,2.5,0.004076147104309631,
412.5,55,#00d0e5,2.5,0.005311842525117251,
412.5,57.5,#0089e1,2.5,0.006992497553223956,
412.5,60,#0089e1,2.5,0.008707567036946204,
412.5,62.5,#0044dd,2.5,0.009676166867220037,
412.5,65,#0089e1,2.5,0.009328614952493187,
412.5,67.5,#0089e1,2.5,0.007800985945053106,
412.5,70,#0089e1,2.5,0.00581399689335947,
412.5,72.5,#00d0e5,2.5,0.00411890343555341,
412.5,75,#00d0e5,2.5,0.003063954349564763,
412.5,77.5,#00d0e5,2.5,0.0025504815559910634,
412.5,80,#00d0e5,2.5,0.0022721496521263215,
412.5,82.5,#00d0e5,2.5,0.0019940261712620153,
412.5,117.5,#00d0e5,2.5,0.0020227619564663173,
412.5,120,#00d0e5,2.5,0.002285244409470082,
412.5,122.5,#00d0e5,2.5,0.0024551595714116608,
412.5,125,#00d0e5,2.5,0.0025197792473421626,
412.5,127.5,#00d0e5,2.5,0.0024627079920634723,
412.5,130,#00d0e5,2.5,0.0022644286766202496,
412.5,132.5,#00d0e5,2.5,0.0019430671759928003,
415,35,#00d0e5,2.5,0.0019297841061044565,
415,37.5,#00d0e5,2.5,0.002009898805755398,
415,40,#00d0e5,2.5,0.0020301549852211865,
415,42.5,#00d0e5,2.5,0.0021664520396874405,
415,45,#00d0e5,2.5,0.0025380835299876883,
415,47.5,#00d0e5,2.5,0.0031468450018628507,
415,50,#00d0e5,2.5,0.00396694186569623,
415,52.5,#00d0e5,2.5,0.005085474317205972,
415,55,#0089e1,2.5,0.006670433670784009,
415,57.5,#0089e1,2.5,0.008677943419110216,
415,60,#0044dd,2.5,0.010567211055864905,
415,62.5,#0044dd,2.5,0.011468601488533275,
415,65,#0044dd,2.5,0.010821234648370724,
415,67.5,#0089e1,2.5,0.008860978456185397,
415,70,#0089e1,2.5,0.006439553714480058,
415,72.5,#00d0e5,2.5,0.004406679218394463,
415,75,#00d0e5,2.5,0.003147649594305017,
415,77.5,#00d0e5,2.5,0.0025506848143065867,
415,80,#00d0e5,2.5,0.0022774364478746066,
415,82.5,#00d0e5,2.5,0.002063041413261496,
415,115,#00d0e5,2.5,0.001998762354376675,
415,117.5,#00d0e5,2.5,0.0024245743729636947,
415,120,#00d0e5,2.5,0.002745826915046865,
415,122.5,#00d0e5,2.5,0.002926458744506347,
415,125,#00d0e5,2.5,0.0029715940797235972,
415,127.5,#00d0e5,2.5,0.002883736609761385,
415,130,#00d0e5,2.5,0.002653936716217306,
415,132.5,#00d0e5,2.5,0.0023030320124372123,
415,135,#00d0e5,2.5,0.0019122907331660683,
417.5,37.5,#00d0e5,2.5,0.002028304434488599,
417.5,40,#00d0e5,2.5,0.002234154624726382,
417.5,42.5,#00d0e5,2.5,0.0025201337848530943,
417.5,45,#00d0e5,2.5,0.0029883744280467,
417.5,47.5,#00d0e5,2.5,0.0036891361856998817,
417.5,50,#00d0e5,2.5,0.004661982295210236,
417.5,52.5,#0089e1,2.5,0.005996899965987366,
417.5,55,#0089e1,2.5,0.007770461815776229,
417.5,57.5,#0044dd,2.5,0.009819859416482987,
417.5,60,#0044dd,2.5,0.011566116915259786,
417.5,62.5,#0044dd,2.5,0.012213401807450881,
417.5,65,#0044dd,2.5,0.01130983226952216,
417.5,67.5,#0089e1,2.5,0.009148402984489584,
417.5,70,#0089e1,2.5,0.006579937784028199,
417.5,72.5,#00d0e5,2.5,0.004442201193888478,
417.5,75,#00d0e5,2.5,0.0031217074088365692,
417.5,77.5,#00d0e5,2.5,0.0025115817536213053,
417.5,80,#00d0e5,2.5,0.002273305791512435,
417.5,82.5,#00d0e5,2.5,0.0021371396617192867,
417.5,85,#00d0e5,2.5,0.002015398295510369,
417.5,87.5,#00d0e5,2.5,0.0019182021981039047,
417.5,115,#00d0e5,2.5,0.0022680736336518526,
417.5,117.5,#00d0e5,2.5,0.0027954689728920054,
417.5,120,#00d0e5,2.5,0.0031724561174887008,
417.5,122.5,#00d0e5,2.5,0.003357808424715181,
417.5,125,#00d0e5,2.5,0.003370155962851901,
417.5,127.5,#00d0e5,2.5,0.0032343069044200715,
417.5,130,#00d0e5,2.5,0.002961047105605145,
417.5,132.5,#00d0e5,2.5,0.002582634256373584,
417.5,135,#00d0e5,2.5,0.002182918014035397,
420,37.5,#00d0e5,2.5,0.002260553570538607,
420,40,#00d0e5,2.5,0.0026609696083849717,
420,42.5,#00d0e5,2.5,0.003035151372254671,
420,45,#00d0e5,2.5,0.0034880776443618395,
420,47.5,#00d0e5,2.5,0.004162618073182439,
420,50,#00d0e5,2.5,0.005175760386919035,
420,52.5,#0089e1,2.5,0.006574389467362471,
420,55,#0089e1,2.5,0.008288370354308062,
420,57.5,#0044dd,2.5,0.010054381550103818,
420,60,#0044dd,2.5,0.011376653921455962,
420,62.5,#0044dd,2.5,0.011682903369864238,
420,65,#0044dd,2.5,0.010686048671545243,
420,67.5,#0089e1,2.5,0.008651728262955908,
420,70,#0089e1,2.5,0.006279549995021028,
420,72.5,#00d0e5,2.5,0.004286649147246851,
420,75,#00d0e5,2.5,0.0030357972637586367,
420,77.5,#00d0e5,2.5,0.002455410101967664,
420,80,#00d0e5,2.5,0.002248032725596215,
420,82.5,#00d0e5,2.5,0.0021697864892615388,
420,85,#00d0e5,2.5,0.002140857412735089,
420,87.5,#00d0e5,2.5,0.002157363989083757,
420,90,#00d0e5,2.5,0.0021770374657224126,
420,92.5,#00d0e5,2.5,0.0021156854255124824,
420,95,#00d0e5,2.5,0.0019218439554056109,
420,115,#00d0e5,2.5,0.002442899299657969,
420,117.5,#00d0e5,2.5,0.003030558898878503,
420,120,#00d0e5,2.5,0.0034366137393405352,
420,122.5,#00d0e5,2.5,0.003611944121833763,
420,125,#00d0e5,2.5,0.003584375947195739,
420,127.5,#00d0e5,2.5,0.0034003848506960707,
420,130,#00d0e5,2.5,0.0030936131861861575,
420,132.5,#00d0e5,2.5,0.0027094207441313383,
420,135,#00d0e5,2.5,0.002329355863539312,
420,137.5,#00d0e5,2.5,0.00203537857414561,
422.5,35,#00d0e5,2.5,0.0019797554530750832,
422.5,37.5,#00d0e5,2.5,0.0026986447040216483,
422.5,40,#00d0e5,2.5,0.0033054417538989763,
422.5,42.5,#00d0e5,2.5,0.0037019696412627754,
422.5,45,#00d0e5,2.5,0.004001765177130289,
422.5,47.5,#00d0e5,2.5,0.004475809493647618,
422.5,50,#00d0e5,2.5,0.005342033374939923,
422.5,52.5,#0089e1,2.5,0.006601489726211897,
422.5,55,#0089e1,2.5,0.008042935134105138,
422.5,57.5,#0089e1,2.5,0.009349362223907793,
422.5,60,#0044dd,2.5,0.010181223415211887,
422.5,62.5,#0044dd,2.5,0.010236314382319492,
422.5,65,#0089e1,2.5,0.00937035294755675,
422.5,67.5,#0089e1,2.5,0.007739341848443716,
422.5,70,#0089e1,2.5,0.005799926600415663,
422.5,72.5,#00d0e5,2.5,0.004095986235298809,
422.5,75,#00d0e5,2.5,0.002966319559762331,
422.5,77.5,#00d0e5,2.5,0.0024066128717897743,
422.5,80,#00d0e5,2.5,0.0021945720212743617,
422.5,82.5,#00d0e5,2.5,0.0021330688610138623,
422.5,85,#00d0e5,2.5,0.0021637764540085535,
422.5,87.5,#00d0e5,2.5,0.002284344894321852,
422.5,90,#00d0e5,2.5,0.0024263692967306616,
422.5,92.5,#00d0e5,2.5,0.002454438124743778,
422.5,95,#00d0e5,2.5,0.002274843074713528,
422.5,97.5,#00d0e5,2.5,0.0019182586532014646,
422.5,115,#00d0e5,2.5,0.0024858903883614764,
422.5,117.5,#00d0e5,2.5,0.0030723691347179748,
422.5,120,#00d0e5,2.5,0.0034718270362625293,
422.5,122.5,#00d0e5,2.5,0.0036257378964873435,
422.5,125,#00d0e5,2.5,0.0035651119872410248,
422.5,127.5,#00d0e5,2.5,0.0033533875134684013,
422.5,130,#00d0e5,2.5,0.0030433532424608443,
422.5,132.5,#00d0e5,2.5,0.002686085218455208,
422.5,135,#00d0e5,2.5,0.002349333901076027,
422.5,137.5,#00d0e5,2.5,0.0020934936000686338,
422.5,140,#00d0e5,2.5,0.001926253766093134,
425,35,#00d0e5,2.5,0.002182782694475977,
425,37.5,#00d0e5,2.5,0.0031779386429498634,
425,40,#00d0e5,2.5,0.0039840364514503,
425,42.5,#00d0e5,2.5,0.004360114997153665,
425,45,#00d0e5,2.5,0.004409926971070922,
425,47.5,#00d0e5,2.5,0.004532804157570774,
425,50,#00d0e5,2.5,0.00507071931752957,
425,52.5,#0089e1,2.5,0.0060269668903805374,
425,55,#0089e1,2.5,0.007114585207881322,
425,57.5,#0089e1,2.5,0.008009184587842721,
425,60,#0089e1,2.5,0.008512688691679031,
425,62.5,#0089e1,2.5,0.008521840505360572,
425,65,#0089e1,2.5,0.00796129527984881,
425,67.5,#0089e1,2.5,0.006844839721892322,
425,70,#00d0e5,2.5,0.005390343286027132,
425,72.5,#00d0e5,2.5,0.003982231784408195,
425,75,#00d0e5,2.5,0.002947871344978491,
425,77.5,#00d0e5,2.5,0.0023654643285574697,
425,80,#00d0e5,2.5,0.0021035873083237737,
425,82.5,#00d0e5,2.5,0.002020108057320785,
425,85,#00d0e5,2.5,0.0020809764068377475,
425,87.5,#00d0e5,2.5,0.002293309282154159,
425,90,#00d0e5,2.5,0.0025765259567998304,
425,92.5,#00d0e5,2.5,0.002749949834102711,
425,95,#00d0e5,2.5,0.002664706479910156,
425,97.5,#00d0e5,2.5,0.0023301337991881717,
425,100,#00d0e5,2.5,0.0018940348912799914,
425,115,#00d0e5,2.5,0.0023993710019147565,
425,117.5,#00d0e5,2.5,0.002923371456618945,
425,120,#00d0e5,2.5,0.0032902411092442002,
425,122.5,#00d0e5,2.5,0.003429879323607676,
425,125,#00d0e5,2.5,0.0033679196173210363,
425,127.5,#00d0e5,2.5,0.0031736076909149704,
425,130,#00d0e5,2.5,0.002904898755859114,
425,132.5,#00d0e5,2.5,0.002602436728290354,
425,135,#00d0e5,2.5,0.0023097335355344536,
425,137.5,#00d0e5,2.5,0.0020710142274017883,
425,140,#00d0e5,2.5,0.0019039832707691802,
427.5,35,#00d0e5,2.5,0.0022382625996315527,
427.5,37.5,#00d0e5,2.5,0.0034105124302916657,
427.5,40,#00d0e5,2.5,0.0043491506342330545,
427.5,42.5,#00d0e5,2.5,0.0046924514900580925,
427.5,45,#00d0e5,2.5,0.004505514890826361,
427.5,47.5,#00d0e5,2.5,0.00426306922565541,
427.5,50,#00d0e5,2.5,0.004416185837250109,
427.5,52.5,#00d0e5,2.5,0.005024846737933009,
427.5,55,#0089e1,2.5,0.005810746433972724,
427.5,57.5,#0089e1,2.5,0.006473435234381831,
427.5,60,#0089e1,2.5,0.006888153968294086,
427.5,62.5,#0089e1,2.5,0.007031656156060539,
427.5,65,#0089e1,2.5,0.006828811290172491,
427.5,67.5,#0089e1,2.5,0.006177577261761562,
427.5,70,#00d0e5,2.5,0.005129033069079826,
427.5,72.5,#00d0e5,2.5,0.0039547222956449095,
427.5,75,#00d0e5,2.5,0.0029740265484205944,
427.5,77.5,#00d0e5,2.5,0.0023356455410279055,
427.5,80,#00d0e5,2.5,0.001994507180768179,
427.5,85,#00d0e5,2.5,0.0019388643603092516,
427.5,87.5,#00d0e5,2.5,0.002236559616905753,
427.5,90,#00d0e5,2.5,0.0026802851676792825,
427.5,92.5,#00d0e5,2.5,0.0030603087677823796,
427.5,95,#00d0e5,2.5,0.0031681355512377047,
427.5,97.5,#00d0e5,2.5,0.0029598845180502297,
427.5,100,#00d0e5,2.5,0.002567916654976812,
427.5,102.5,#00d0e5,2.5,0.0021668260822095098,
427.5,115,#00d0e5,2.5,0.0022299122609875117,
427.5,117.5,#00d0e5,2.5,0.0026448344382611058,
427.5,120,#00d0e5,2.5,0.0029685640498624713,
